sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
Aargau,-1.0,0.0,2.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,4.0,7.0,3.0,8.0,14.0,16.0,18.0,21.0,18.0,13.0,19.0,21.0,20.0,22.0,23.0,15.0,13.0,20.0,20.0,19.0,20.0,22.0,16.0,10.0,19.0,19.0,18.0,18.0,35.0,15.0,9.0,31.0,19.0,18.0,19.0,20.0,14.0,9.0,18.0,18.0,17.0,18.0,19.0,13.0,9.0,15.0,16.0,16.0,17.0,25.0,14.0,8.0,14.0,17.0,14.0,14.0,15.0,9.0,6.0,13.0,12.0,12.0
Aberdeen City,2.0,-1.0,1.0,1.0,2.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,7.0,10.0,12.0,13.0,11.0,8.0,18.0,24.0,27.0,28.0,30.0,0.0,0.0,27.0,28.0,29.0,30.0,30.0,0.0,0.0,28.0,28.0,29.0,29.0,30.0,0.0,0.0,30.0,28.0,28.0,29.0,30.0,0.0,0.0,27.0,27.0,28.0,28.0,29.0,0.0,0.0,27.0,25.0,28.0,29.0,28.0,0.0,0.0,26.0,26.0,27.0,27.0,30.0,0.0,0.0,26.0,27.0,27.0
Aberdeenshire,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,-1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,6.0,9.0,10.0,11.0,9.0,0.0,16.0,23.0,26.0,26.0,27.0,0.0,0.0,25.0,26.0,27.0,28.0,27.0,0.0,0.0,25.0,26.0,27.0,27.0,28.0,0.0,0.0,27.0,26.0,27.0,27.0,27.0,0.0,0.0,24.0,25.0,26.0,26.0,26.0,0.0,0.0,25.0,23.0,26.0,26.0,26.0,0.0,0.0,23.0,24.0,25.0,25.0,27.0,0.0,0.0,24.0,25.0,26.0
Abia,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,0.0,-2.0,-2.0,-1.0,-2.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.0,0.0,5.0,6.0,22.0,21.0,21.0,0.0,0.0,24.0,21.0,20.0,20.0,12.0,6.0,0.0,26.0,21.0,21.0,19.0,19.0,6.0,0.0,21.0,20.0,21.0,21.0,20.0,15.0,0.0,23.0,18.0,20.0,20.0,21.0,14.0,0.0,16.0,16.0,16.0,13.0,13.0,9.0,0.0,13.0,17.0,10.0
Abruzzo,-1.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,8.0,7.0,9.0,15.0,18.0,24.0,28.0,27.0,23.0,26.0,27.0,28.0,29.0,32.0,28.0,25.0,30.0,33.0,33.0,34.0,35.0,30.0,24.0,30.0,32.0,31.0,32.0,33.0,29.0,25.0,29.0,30.0,29.0,30.0,32.0,28.0,25.0,38.0,30.0,29.0,29.0,31.0,26.0,23.0,28.0,29.0,29.0,29.0,28.0,30.0,23.0,25.0,24.0,25.0,24.0,38.0,24.0,21.0,17.0,18.0,19.0,18.0,20.0,16.0,14.0,17.0,17.0,16.0
Abu Dhabi,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,7.0,8.0,10.0,10.0,9.0,11.0,11.0,14.0,18.0,22.0,23.0,24.0,22.0,21.0,21.0,21.0,25.0,20.0,19.0,22.0,23.0,23.0,24.0,27.0,21.0,20.0,24.0,24.0,25.0,25.0,28.0,20.0,20.0,24.0,24.0,24.0,24.0,27.0,22.0,23.0,28.0,27.0,26.0,27.0,29.0,20.0,21.0,26.0,26.0,26.0,26.0,29.0,20.0,21.0,26.0,26.0,26.0,26.0
Aceh,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,15.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,10.0,12.0,9.0,10.0,9.0,13.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,8.0,7.0,7.0,6.0,5.0,8.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,16.0,12.0,11.0,11.0,11.0,10.0,16.0,15.0,12.0,11.0,11.0,10.0,10.0
Adamawa,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,-3.0,-2.0,1.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Administrative unit Maribor,-2.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-3.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,19.0,22.0,22.0,22.0,24.0,0.0,0.0,26.0,28.0,27.0,28.0,27.0,0.0,0.0,26.0,26.0,24.0,25.0,26.0,0.0,0.0,22.0,23.0,21.0,21.0,24.0,0.0,0.0,0.0,23.0,21.0,20.0,20.0,0.0,0.0,19.0,18.0,17.0,17.0,17.0,0.0,0.0,26.0,14.0,19.0,12.0,0.0,0.0,0.0,11.0,15.0,12.0,11.0,10.0,1.0,0.0,11.0,16.0,11.0
Agder,0.0,1.0,3.0,2.0,0.0,4.0,4.0,1.0,-2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,13.0,8.0,0.0,16.0,17.0,18.0,18.0,19.0,9.0,0.0,17.0,17.0,17.0,17.0,18.0,9.0,0.0,16.0,16.0,17.0,19.0,17.0,10.0,8.0,14.0,13.0,14.0,21.0,24.0,10.0,8.0,22.0,15.0,15.0,15.0,14.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,4.0,2.0,10.0,10.0,11.0,11.0,23.0,3.0,1.0,10.0,9.0,9.0,9.0,8.0,2.0,3.0,8.0,8.0,8.0
Aguascalientes,-2.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,6.0,-2.0,-1.0,-2.0,-1.0,-2.0,-2.0,15.0,3.0,7.0,8.0,11.0,10.0,9.0,13.0,15.0,17.0,18.0,20.0,14.0,12.0,18.0,19.0,21.0,22.0,24.0,16.0,14.0,21.0,22.0,22.0,25.0,31.0,19.0,14.0,21.0,22.0,22.0,22.0,24.0,15.0,13.0,21.0,22.0,23.0,23.0,25.0,16.0,13.0,22.0,17.0,23.0,20.0,29.0,16.0,13.0,21.0,22.0,22.0,22.0,25.0,14.0,7.0,20.0,21.0,22.0
Aichi,0.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,11.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,8.0,3.0,6.0,4.0,3.0,4.0,7.0,4.0,4.0,3.0,3.0,3.0,15.0,4.0,3.0,3.0,4.0,3.0,3.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,9.0,12.0,12.0,12.0,11.0,10.0,11.0,14.0,17.0,12.0,14.0,13.0,14.0,14.0,16.0,14.0,13.0,13.0,13.0,20.0,16.0,21.0,16.0,13.0,31.0,30.0,32.0,17.0,19.0,14.0,13.0,14.0,13.0,13.0
Aizkraukle Municipality,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,
Ajdovščina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ajman,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,6.0,7.0,10.0,10.0,9.0,11.0,11.0,14.0,17.0,22.0,23.0,27.0,22.0,22.0,21.0,21.0,24.0,20.0,18.0,26.0,26.0,25.0,25.0,28.0,21.0,21.0,25.0,25.0,26.0,26.0,29.0,21.0,22.0,26.0,26.0,25.0,25.0,27.0,22.0,24.0,27.0,27.0,25.0,27.0,29.0,20.0,21.0,25.0,25.0,24.0,25.0,27.0,20.0,21.0,25.0,25.0,25.0,25.0
Akita,-1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,18.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,7.0,5.0,4.0,3.0,4.0,5.0,7.0,7.0,5.0,5.0,4.0,5.0,6.0,9.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,10.0,8.0,7.0,18.0,9.0,13.0,11.0,7.0,24.0,23.0,24.0,7.0,8.0,6.0,8.0,4.0,4.0,4.0
Akwa Ibom,-2.0,0.0,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-2.0,-3.0,0.0,-1.0,1.0,2.0,2.0,2.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,3.0,8.0,6.0,7.0,5.0,6.0,0.0,16.0,15.0,19.0,19.0,21.0,0.0,0.0,31.0,29.0,28.0,28.0,24.0,0.0,0.0,30.0,27.0,28.0,25.0,23.0,0.0,0.0,33.0,32.0,32.0,30.0,28.0,0.0,0.0,29.0,24.0,27.0,27.0,26.0,0.0,0.0,21.0,21.0,19.0,20.0,18.0,14.0,0.0,20.0,20.0,18.0
Al Ahmadi Governorate,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-2.0,14.0,16.0,10.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,17.0,15.0,12.0,29.0,21.0,21.0,21.0,22.0,18.0,17.0,20.0,21.0,22.0,22.0,25.0,20.0,19.0,23.0,22.0,30.0,30.0,33.0,22.0,25.0,29.0,30.0,31.0,31.0,34.0,23.0,26.0,30.0,30.0,29.0,29.0,32.0,25.0,29.0,33.0,33.0,33.0,33.0,36.0,24.0,28.0,31.0,32.0,33.0,34.0,36.0,24.0,26.0,29.0,41.0,41.0,41.0
Al Asimah Governate,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,8.0,9.0,8.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,11.0,12.0,11.0,14.0,15.0,16.0,17.0,19.0,17.0,14.0,23.0,21.0,21.0,21.0,23.0,21.0,20.0,21.0,22.0,22.0,23.0,26.0,23.0,21.0,23.0,24.0,25.0,25.0,27.0,24.0,22.0,24.0,24.0,24.0,25.0,27.0,24.0,22.0,23.0,24.0,23.0,24.0,26.0,27.0,26.0,27.0,28.0,26.0,27.0,30.0,26.0,24.0,27.0,27.0,28.0,29.0,30.0,25.0,21.0,23.0,37.0,37.0,37.0
Al Bahah Province,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,5.0,0.0,0.0,6.0,7.0,8.0,9.0,12.0,0.0,0.0,13.0,16.0,0.0,14.0,0.0,0.0,0.0,16.0,15.0,0.0,14.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
Al Farwaniyah Governorate,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,-3.0,17.0,18.0,11.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,12.0,9.0,12.0,15.0,17.0,17.0,21.0,20.0,14.0,14.0,32.0,25.0,24.0,25.0,26.0,18.0,21.0,24.0,25.0,25.0,28.0,31.0,20.0,24.0,28.0,27.0,36.0,38.0,41.0,24.0,31.0,36.0,37.0,36.0,38.0,41.0,24.0,32.0,36.0,37.0,35.0,37.0,39.0,27.0,36.0,40.0,41.0,38.0,41.0,43.0,26.0,35.0,40.0,41.0,41.0,43.0,45.0,26.0,32.0,37.0,53.0,51.0,53.0
Al Jahra Governorate,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,7.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,9.0,11.0,9.0,12.0,13.0,13.0,15.0,15.0,15.0,12.0,21.0,20.0,19.0,19.0,20.0,20.0,17.0,19.0,20.0,20.0,20.0,22.0,22.0,19.0,21.0,21.0,22.0,23.0,24.0,22.0,19.0,21.0,22.0,22.0,23.0,24.0,23.0,19.0,21.0,21.0,20.0,20.0,21.0,26.0,23.0,25.0,25.0,23.0,25.0,26.0,25.0,22.0,24.0,24.0,25.0,27.0,27.0,26.0,20.0,22.0,35.0,35.0,35.0
Al Jowf,2.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,0.0,4.0,4.0,6.0,7.0,10.0,11.0,0.0,9.0,12.0,15.0,16.0,15.0,16.0,0.0,10.0,14.0,13.0,14.0,14.0,15.0,0.0,11.0,14.0,14.0,15.0,18.0,20.0,0.0,14.0,17.0,18.0,16.0,17.0,19.0,0.0,14.0,17.0,17.0,16.0,16.0,17.0,0.0,0.0,22.0,20.0,18.0,19.0,21.0,0.0,15.0,18.0,18.0,19.0,19.0,21.0,0.0,16.0,18.0,18.0,17.0,18.0
Al Madinah Province,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,10.0,12.0,15.0,16.0,14.0,17.0,20.0,20.0,20.0,25.0,24.0,21.0,23.0,23.0,23.0,23.0,26.0,29.0,27.0,28.0,28.0,28.0,28.0,32.0,29.0,27.0,29.0,28.0,29.0,31.0,33.0,29.0,27.0,29.0,27.0,27.0,28.0,30.0,29.0,29.0,29.0,27.0,26.0,26.0,29.0,26.0,24.0,26.0,26.0,26.0,26.0,29.0,26.0,24.0,25.0,25.0,24.0,25.0
Al Qalyubia Governorate,0.0,-2.0,-1.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,1.0,9.0,0.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-1.0,-2.0,-2.0,-2.0,-4.0,23.0,11.0,7.0,2.0,2.0,3.0,5.0,7.0,8.0,8.0,11.0,13.0,15.0,17.0,18.0,19.0,21.0,15.0,16.0,16.0,15.0,15.0,16.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,25.0,11.0,11.0,11.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,10.0,13.0,12.0,13.0,13.0,13.0,14.0,10.0,11.0,12.0,13.0,13.0,14.0
Al Qassim,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,6.0,8.0,9.0,12.0,11.0,11.0,13.0,17.0,18.0,18.0,20.0,18.0,15.0,16.0,16.0,16.0,17.0,20.0,18.0,15.0,17.0,16.0,17.0,21.0,24.0,20.0,19.0,20.0,21.0,20.0,21.0,24.0,19.0,18.0,19.0,18.0,18.0,18.0,21.0,23.0,22.0,24.0,23.0,22.0,23.0,26.0,21.0,20.0,21.0,21.0,22.0,22.0,25.0,21.0,19.0,21.0,21.0,21.0,21.0
Alabama,-19.0,11.0,156.0,56.0,0.0,114.0,12.0,-32.0,-7.0,84.0,-16.0,-47.0,-38.0,-60.0,-70.0,-44.0,22.0,-54.0,42.0,31.0,-41.0,-58.0,-28.0,-39.0,3.0,-33.0,-54.0,-7.0,-8.0,52.0,130.0,217.0,259.0,329.0,410.0,171.0,151.0,432.0,441.0,404.0,430.0,463.0,174.0,162.0,431.0,508.0,444.0,465.0,475.0,205.0,157.0,483.0,529.0,517.0,503.0,582.0,191.0,172.0,424.0,464.0,439.0,474.0,482.0,184.0,187.0,414.0,414.0,446.0,565.0,454.0,185.0,145.0,415.0,233.0,480.0,419.0,378.0,114.0,98.0,332.0,360.0,354.0,371.0,469.0,105.0,66.0,308.0,315.0,306.0
Alaska,-1.0,-5.0,37.0,11.0,12.0,0.0,0.0,-4.0,-4.0,-2.0,-1.0,-3.0,-5.0,-10.0,-7.0,-6.0,-2.0,-3.0,0.0,-1.0,2.0,-4.0,-4.0,10.0,11.0,10.0,10.0,16.0,4.0,2.0,17.0,33.0,47.0,53.0,61.0,35.0,13.0,68.0,78.0,87.0,83.0,92.0,46.0,21.0,86.0,89.0,89.0,97.0,97.0,26.0,19.0,85.0,89.0,91.0,89.0,95.0,32.0,20.0,81.0,85.0,84.0,84.0,86.0,39.0,16.0,72.0,80.0,78.0,80.0,78.0,28.0,11.0,61.0,19.0,66.0,67.0,60.0,19.0,8.0,55.0,54.0,55.0,58.0,57.0,11.0,3.0,48.0,51.0,46.0
Alba County,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,0.0,-2.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-3.0,-1.0,0.0,0.0,-1.0,2.0,2.0,2.0,1.0,4.0,6.0,6.0,7.0,8.0,8.0,4.0,11.0,17.0,17.0,20.0,20.0,18.0,12.0,0.0,17.0,19.0,18.0,18.0,17.0,11.0,0.0,17.0,17.0,17.0,17.0,16.0,10.0,0.0,17.0,18.0,16.0,17.0,24.0,14.0,0.0,29.0,19.0,16.0,17.0,16.0,9.0,0.0,15.0,13.0,15.0,14.0,22.0,9.0,0.0,15.0,13.0,14.0,14.0,12.0,5.0,7.0,11.0,12.0,11.0
Alberta,-1.0,-2.0,15.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,7.0,5.0,9.0,13.0,16.0,18.0,19.0,13.0,11.0,19.0,22.0,22.0,22.0,23.0,16.0,13.0,21.0,23.0,23.0,24.0,25.0,16.0,14.0,21.0,23.0,22.0,21.0,32.0,16.0,14.0,23.0,23.0,23.0,22.0,24.0,15.0,11.0,19.0,20.0,21.0,21.0,21.0,13.0,11.0,19.0,12.0,20.0,20.0,20.0,10.0,10.0,19.0,18.0,19.0,19.0,20.0,10.0,8.0,17.0,18.0,17.0
Alexandria Governorate,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,19.0,8.0,3.0,4.0,5.0,7.0,8.0,11.0,10.0,11.0,13.0,15.0,15.0,18.0,19.0,19.0,22.0,16.0,17.0,17.0,16.0,17.0,17.0,20.0,16.0,17.0,17.0,16.0,17.0,15.0,18.0,14.0,15.0,15.0,14.0,15.0,14.0,16.0,15.0,25.0,11.0,12.0,13.0,13.0,17.0,15.0,16.0,15.0,15.0,16.0,11.0,15.0,13.0,14.0,14.0,14.0,15.0,11.0,13.0,13.0,14.0,14.0,14.0
Aloja Municipality,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alytus County,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,18.0,1.0,5.0,0.0,0.0,12.0,13.0,14.0,16.0,16.0,0.0,0.0,16.0,17.0,16.0,16.0,17.0,0.0,0.0,18.0,18.0,19.0,19.0,21.0,0.0,0.0,15.0,13.0,14.0,15.0,18.0,0.0,0.0,0.0,17.0,20.0,19.0,17.0,0.0,0.0,15.0,13.0,12.0,13.0,12.0,0.0,0.0,11.0,9.0,12.0,7.0,0.0,0.0,0.0,10.0,9.0,13.0,10.0,8.0,0.0,0.0,10.0,13.0,12.0
Alūksne Municipality,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Amazonas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anambra,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,2.0,1.0,1.0,2.0,0.0,0.0,-1.0,2.0,1.0,1.0,1.0,0.0,0.0,-1.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,19.0,18.0,19.0,19.0,19.0,14.0,9.0,21.0,17.0,16.0,17.0,19.0,12.0,9.0,29.0,25.0,24.0,25.0,22.0,16.0,12.0,22.0,18.0,20.0,20.0,17.0,15.0,10.0,18.0,13.0,15.0,16.0,16.0,12.0,8.0,12.0,11.0,9.0,10.0,10.0,6.0,5.0,11.0,9.0,9.0
Ancash,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,11.0,27.0,30.0,31.0,33.0,30.0,26.0,33.0,32.0,32.0,32.0,33.0,30.0,27.0,31.0,30.0,31.0,31.0,33.0,31.0,32.0,31.0,31.0,29.0,41.0,43.0,30.0,33.0,31.0,31.0,32.0,33.0,34.0,30.0,34.0,30.0,33.0,31.0,32.0,33.0,29.0,33.0,30.0,27.0,30.0,30.0,34.0,28.0,33.0,29.0,29.0,30.0,30.0,31.0,26.0,31.0,29.0,28.0,29.0
